region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb
Africa,Morocco,non-member,1991.0,334.7379942,20084279.652000003,44278257.26436085
Africa,Mozambique,non-member,1991.0,0.595,35700.0,78705.027600045
Africa,Namibia,non-member,1991.0,0.595,35700.0,78705.027600045
Africa,Niger,non-member,1991.0,1.0920068,65520.40800000001,144447.77366964173
Africa,Sao Tome and Principe,non-member,1991.0,0.0019992,119.952,264.4488927361512
Africa,Senegal,non-member,1991.0,53.4719995,3208319.97,7073134.783995114
Africa,Seychelles,non-member,1991.0,0.3169989,19019.934,41931.77676249396
Africa,Somalia,non-member,1991.0,0.0310003,1860.0180000000003,4100.637759848194
Africa,South Africa,non-member,1991.0,281.8810006,16912860.036,37286473.8355484
Africa,Sudan,non-member,1991.0,130.3019974,7818119.8440000005,17236003.868416794
Asia & Oceania,Afghanistan,non-member,1991.0,0.2499996,14999.975999999999,33069.286416807074
Asia & Oceania,Armenia,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Australia,non-member,1991.0,788.9779996,47338679.975999996,104363924.7636072
Asia & Oceania,Azerbaijan,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,1991.0,8.2570025,495420.15,1092214.4700103204
Asia & Oceania,Bangladesh,non-member,1991.0,0.1329994,7979.963999999999,17592.809155948613
Asia & Oceania,Brunei Darussalam,non-member,1991.0,10.1330113,607980.678,1340367.9563665006
Asia & Oceania,Cambodia,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,1991.0,46.0940072,2765640.432,6097193.460290207
Asia & Oceania,Hong Kong,non-member,1991.0,178.4679848,10708079.088,23607273.393963717
Asia & Oceania,Macao,non-member,1991.0,24.4500011,1467000.066,3234181.531759043
Asia & Oceania,Cook Islands,non-member,1991.0,0.0593292,3559.752,7847.909787375781
Asia & Oceania,Democratic People's Republic of Korea,non-member,1991.0,0.2880014,17280.084000000003,38096.06409386824
Asia & Oceania,Fiji,non-member,1991.0,1.4639986,87839.91600000001,193653.8659150038
Asia & Oceania,Iran (Islamic Republic of),non-member,1991.0,5.1080018,306480.108,675672.9792438311
Asia & Oceania,Iraq,non-member,1991.0,0.1940016,11640.096,25662.018962105696
Asia & Oceania,Israel,non-member,1991.0,340.5669946,20434019.676,45049302.0330376
Asia & Oceania,Jordan,non-member,1991.0,63.7659956,3825959.7359999996,8434797.384272853
Asia & Oceania,Kazakhstan,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Kiribati,non-member,1991.0,0.1983254,11899.524,26233.959799647
Asia & Oceania,Kuwait,non-member,1991.0,18.549001,1112940.06,2453612.8330390966
Asia & Oceania,Kyrgyzstan,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Lebanon,non-member,1991.0,266.667,16000020.0,35274006.04205244
Asia & Oceania,Malaysia,non-member,1991.0,201.0790008,12064740.047999999,26598198.83656045
Asia & Oceania,Marshall Islands,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Mongolia,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,1991.0,0.1639996,9839.975999999999,21693.43368806107
Asia & Oceania,New Zealand,non-member,1991.0,127.1249967,7627499.802,16815758.611645598
Asia & Oceania,Oman,non-member,1991.0,52.260008,3135600.48,6912815.751291718
Asia & Oceania,Pakistan,non-member,1991.0,1.6520042,99120.252,218522.7498426727
Asia & Oceania,Qatar,non-member,1991.0,10.5820021,634920.1259999999,1399759.2728474522
Asia & Oceania,Republic of Korea,non-member,1991.0,864.9250083,51895500.497999996,114409994.37011874
Asia & Oceania,Samoa,non-member,1991.0,0.3924906,23549.436,51917.61933740878
Asia & Oceania,Saudi Arabia,non-member,1991.0,343.1240019,20587440.114,45387536.201306544
Asia & Oceania,Singapore,non-member,1991.0,1099.4719995,65968319.970000006,145435250.53130114
Asia & Oceania,Solomon Islands,non-member,1991.0,0.2779995,16679.97,36773.03919377935
Asia & Oceania,Syrian Arab Republic,non-member,1991.0,166.0760004,9964560.024,21968094.44569258
Asia & Oceania,Taiwan,non-member,1991.0,183.8690002,11032140.011999998,24321705.437871728
Asia & Oceania,Tajikistan,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,1991.0,0.2500008,15000.048000000003,33069.44514963585
Asia & Oceania,Turkey,non-member,1991.0,164.5920074,9875520.444,21771795.773384556
Asia & Oceania,United Arab Emirates,non-member,1991.0,93.7570008,5625420.0479999995,12401928.295229312
Asia & Oceania,Uzbekistan,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1991.0,0.2690028,16140.167999999998,35582.97949325947
Caribbean,Anguilla,non-member,1991.0,0.055,3300.0,7275.254652105
Caribbean,Antigua and Barbuda,non-member,1991.0,0.601999,36119.939999999995,79630.83682386468
Caribbean,Aruba,non-member,1991.0,4.9940003,299640.018,660593.1620943411
Caribbean,Bahamas,non-member,1991.0,8.5040004,510240.02400000003,1124886.699483687
Caribbean,Barbados,non-member,1991.0,3.4340037,206040.22199999998,454240.934432196
Caribbean,British Virgin Islands,non-member,1991.0,0.0210026,1260.156,2778.1684246600084
Caribbean,Cayman Islands,non-member,1991.0,0.4780003,28680.018,63228.616477865195
Caribbean,Dominica,non-member,1991.0,0.5090016,30540.096000000005,67329.38651507071
Caribbean,Grenada,non-member,1991.0,0.4189986,25139.916,55424.027525008765
Caribbean,Montserrat,non-member,1991.0,0.0989988,5939.928,13095.299640960227
Caribbean,Netherlands Antilles (former),non-member,1991.0,8.2540023,495240.13800000004,1091817.611482916
Caribbean,Puerto Rico,non-member,1991.0,25.5600008,1533600.0480000002,3381009.3586910465
Caribbean,Saint Kitts and Nevis,non-member,1991.0,1.3,78000.0,171960.5645043
Caribbean,Saint Lucia,non-member,1991.0,3.0570024,183420.144,404372.19876538456
Caribbean,Saint Vincent & the Grenadines,non-member,1991.0,0.3050067,18300.402000000002,40345.480238148986
Central America & Mexico,Belize,non-member,1991.0,4.8620005,291720.03,643132.5773847607
Central America & Mexico,Bermuda,non-member,1991.0,4.5609998,273659.988,603317.0002399996
Central America & Mexico,Curaçao,non-member,1991.0,0.0,0.0,0.0
Europe,Albania,non-member,1991.0,9.2829996,556979.976,1227930.6550070702
Europe,Belarus,non-member,1991.0,0.0,0.0,0.0
Europe,Bosnia and Herzegovina,non-member,1991.0,0.0,0.0,0.0
Europe,Georgia,non-member,1991.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,1991.0,2.4999996,149999.976,330693.34036655707
Europe,Holy See,non-member,1991.0,3.4550005,207300.03,457018.33564818365
Europe,Iceland,non-member,1991.0,41.9850067,2519100.402,5553665.732960628
Europe,Montenegro,non-member,1991.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1991.0,0.0,0.0,0.0
Europe,Republic of Moldova,non-member,1991.0,0.0,0.0,0.0
Europe,Serbia,non-member,1991.0,0.0,0.0,0.0
Europe,Ukraine,non-member,1991.0,0.0,0.0,0.0
Europe,USSR,non-member,1991.0,1086.8170054,65209020.32399999,143761281.3549668
Europe,Yugoslavia SFR,non-member,1991.0,638.3750027,38302500.162,84442558.3305585
North America,Canada,non-member,1991.0,2356.1460111,141368760.666,311664767.78716207
South America,Argentina,non-member,1991.0,577.4639991,34647839.946,76385411.74318969
South America,Chile,non-member,1991.0,133.9580008,8037480.048,17719610.336488824
South America,Suriname,non-member,1991.0,7.0019999,420119.99400000006,926206.0426638864
South America,Uruguay,non-member,1991.0,30.1909979,1811459.8739999998,3993585.4167939504
Africa,Algeria,non-member,1992.0,862.2660006,51735960.036,114058267.85849313
Africa,Benin,non-member,1992.0,0.0,0.0,0.0
Africa,Botswana,non-member,1992.0,18.0990014,1085940.0839999998,2394088.075160089
Africa,Burkina Faso,non-member,1992.0,1.8930026,113580.156,250401.381310852
Africa,Cabo Verde,non-member,1992.0,17.5000007,1050000.0420000001,2314853.8455366506
Africa,Chad,non-member,1992.0,0.2000004,12000.024,26455.524373142922
Africa,Comoros,non-member,1992.0,0.0810004,4860.024,10714.518853133924
Africa,Djibouti,non-member,1992.0,0.5859996,35159.976,77514.47847330308
Africa,Egypt,non-member,1992.0,133.2790004,7996740.023999999,17629793.95796371
Africa,Eswatini,non-member,1992.0,13.0540024,783240.144,1726748.9398034515
Africa,Gambia,non-member,1992.0,0.3,18000.0,39683.2071933
Africa,Guinea-Bissau,non-member,1992.0,0.1800022,10800.132,23810.215326166082
Africa,Lesotho,non-member,1992.0,11.0,660000.0,1455050.930421
Africa,Libya,non-member,1992.0,132.0850012,7925100.072,17471854.899156265
Africa,Mali,non-member,1992.0,14.591684,875501.04,1930149.3982372019
Africa,Mauritania,non-member,1992.0,0.6169979,37019.873999999996,81614.85167843664
Africa,Mauritius,non-member,1992.0,0.8840028,53040.168,116933.55423952447
Africa,Morocco,non-member,1992.0,384.3160013,23058960.078,50836305.024294846
Africa,Mozambique,non-member,1992.0,0.1983254,11899.524,26233.959799647
Africa,Namibia,non-member,1992.0,0.595,35700.0,78705.027600045
Africa,Niger,non-member,1992.0,0.7930012,47580.07199999999,104896.10308045176
Africa,Sao Tome and Principe,non-member,1992.0,0.0050006,300.036,661.4661529693866
Africa,Senegal,non-member,1992.0,54.8610057,3291660.342,7256868.853419708
Africa,Seychelles,non-member,1992.0,0.6989996,41939.97600000001,92461.8198494461
Africa,Somalia,non-member,1992.0,0.2709993,16259.958,35847.071237130884
Africa,South Africa,non-member,1992.0,337.6010044,20256060.264000002,44656968.68757129
Africa,Sudan,non-member,1992.0,103.3329996,6199979.976,13668616.11010662
Asia & Oceania,Afghanistan,non-member,1992.0,0.2499996,14999.975999999999,33069.286416807074
Asia & Oceania,Armenia,non-member,1992.0,2.4999996,149999.976,330693.34036655707
Asia & Oceania,Australia,non-member,1992.0,850.7320001,51043920.006000005,112532580.7531294
Asia & Oceania,Azerbaijan,non-member,1992.0,2.0000004,120000.02399999999,264554.76753294293
Asia & Oceania,Bahrain,non-member,1992.0,10.5720084,634320.504,1398437.3326216934
Asia & Oceania,Bangladesh,non-member,1992.0,0.2680013,16080.078000000001,35450.50371991251
Asia & Oceania,Brunei Darussalam,non-member,1992.0,7.9350091,476100.54600000003,1049622.0339867366
Asia & Oceania,Cambodia,non-member,1992.0,0.433316,25998.96,57317.895360573275
Asia & Oceania,China (Mainland),non-member,1992.0,69.0490083,4142940.498,9133620.342869306
Asia & Oceania,Hong Kong,non-member,1992.0,217.5199792,13051198.752,28772968.01091969
Asia & Oceania,Macao,non-member,1992.0,16.4059996,984359.9760000001,2170142.271133323
Asia & Oceania,Cook Islands,non-member,1992.0,0.0757412,4544.472,10018.845775563912
Asia & Oceania,Democratic People's Republic of Korea,non-member,1992.0,0.2340024,14040.144,30953.219076431546
Asia & Oceania,Fiji,non-member,1992.0,1.5760006,94560.03600000001,208469.1944885504
Asia & Oceania,Iran (Islamic Republic of),non-member,1992.0,2.3149989,138899.934,306221.93666987197
Asia & Oceania,Iraq,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,1992.0,453.3539906,27201239.435999997,59968467.80296393
Asia & Oceania,Jordan,non-member,1992.0,106.0810019,6364860.114,14032114.59223517
Asia & Oceania,Kazakhstan,non-member,1992.0,0.649999,38999.94,85980.1499747927
Asia & Oceania,Kiribati,non-member,1992.0,0.1280004,7680.023999999999,16931.554646750923
Asia & Oceania,Kuwait,non-member,1992.0,44.8670032,2692020.192,5934888.61376018
Asia & Oceania,Kyrgyzstan,non-member,1992.0,2.0000004,120000.02399999999,264554.76753294293
Asia & Oceania,Lebanon,non-member,1992.0,350.0000004,21000000.023999996,46297075.11176094
Asia & Oceania,Malaysia,non-member,1992.0,214.1550008,12849300.048,28327857.560759094
Asia & Oceania,Marshall Islands,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Mongolia,non-member,1992.0,0.1710012,10260.071999999998,22619.58683300977
Asia & Oceania,Myanmar,non-member,1992.0,1.0870008,65220.048,143785.59321894284
Asia & Oceania,New Zealand,non-member,1992.0,135.163997,8109839.82,17879136.326751933
Asia & Oceania,Oman,non-member,1992.0,59.2850041,3557100.246,7842063.6705198
Asia & Oceania,Pakistan,non-member,1992.0,5.1760019,310560.114,684667.8527687149
Asia & Oceania,Qatar,non-member,1992.0,10.6650049,639900.294,1410738.6638808658
Asia & Oceania,Republic of Korea,non-member,1992.0,1003.5510034,60213060.204,132747074.65655439
Asia & Oceania,Samoa,non-member,1992.0,0.4721654,28329.924000000003,62456.79132569124
Asia & Oceania,Saudi Arabia,non-member,1992.0,231.8720041,13912320.246,30671415.936753355
Asia & Oceania,Singapore,non-member,1992.0,1552.2749988,93136499.928,205330834.66119972
Asia & Oceania,Solomon Islands,non-member,1992.0,0.16666,9999.6,22045.34436945126
Asia & Oceania,Syrian Arab Republic,non-member,1992.0,180.8340005,10850040.03,23920243.698116053
Asia & Oceania,Taiwan,non-member,1992.0,173.4719962,10408319.772,22946417.224799834
Asia & Oceania,Tajikistan,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,1992.0,0.2220031,13320.186000000002,29365.983382849667
Asia & Oceania,Turkey,non-member,1992.0,171.2720018,10276320.108,22655407.779468834
Asia & Oceania,United Arab Emirates,non-member,1992.0,116.5480052,6992880.312,15416662.127724687
Asia & Oceania,Uzbekistan,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1992.0,0.5780011,34680.066000000006,76456.45803085106
Caribbean,Anguilla,non-member,1992.0,0.0789998,4739.987999999999,10449.884772097537
Caribbean,Antigua and Barbuda,non-member,1992.0,0.303316,18198.96,40121.83891014328
Caribbean,Aruba,non-member,1992.0,1.5448254,92689.52399999999,204345.4214189085
Caribbean,Bahamas,non-member,1992.0,7.5600014,453600.08400000003,1000017.0064594604
Caribbean,Barbados,non-member,1992.0,3.257,195420.0,430827.352761927
Caribbean,British Virgin Islands,non-member,1992.0,0.0,0.0,0.0
Caribbean,Cayman Islands,non-member,1992.0,0.3850012,23100.072,50926.941297563775
Caribbean,Dominica,non-member,1992.0,0.4950036,29700.216,65477.76806743132
Caribbean,Grenada,non-member,1992.0,0.2910025,17460.15,38493.04167089428
Caribbean,Montserrat,non-member,1992.0,0.0969996,5819.976,12830.850748224075
Caribbean,Netherlands Antilles (former),non-member,1992.0,7.3470006,440820.036,971841.8235303315
Caribbean,Puerto Rico,non-member,1992.0,14.1050011,846300.0660000001,1865772.2703767484
Caribbean,Saint Kitts and Nevis,non-member,1992.0,1.3,78000.0,171960.5645043
Caribbean,Saint Lucia,non-member,1992.0,1.5299996,91799.97600000001,202384.30377488708
Caribbean,Saint Vincent & the Grenadines,non-member,1992.0,0.763,45780.0,100927.623628293
Central America & Mexico,Belize,non-member,1992.0,5.4190033,325140.19800000003,716811.4357835882
Central America & Mexico,Bermuda,non-member,1992.0,4.5830005,274980.03,606227.1946949917
Central America & Mexico,Curaçao,non-member,1992.0,0.0,0.0,0.0
Europe,Albania,non-member,1992.0,33.333,1999980.0,4409201.151247563
Europe,Belarus,non-member,1992.0,5.4999991,329999.946,727525.3461608784
Europe,Bosnia and Herzegovina,non-member,1992.0,36.6000011,2196000.066,4841351.423087694
Europe,Georgia,non-member,1992.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,1992.0,0.9999996,59999.976,132277.3044000571
Europe,Holy See,non-member,1992.0,3.3569997,201419.982,444055.0488098198
Europe,Iceland,non-member,1992.0,42.9520085,2577120.51,5681578.175579608
Europe,Montenegro,non-member,1992.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1992.0,78.7580003,4725480.018,10417900.146782946
Europe,Republic of Moldova,non-member,1992.0,5.4850008,329100.048,725541.4106727209
Europe,Serbia,non-member,1992.0,482.7580043,28965480.257999998,63857953.02953637
Europe,Ukraine,non-member,1992.0,23.4,1404000.0,3095290.1610774
Europe,USSR,non-member,1992.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,1992.0,0.0,0.0,0.0
North America,Canada,non-member,1992.0,2271.0120155,136260720.92999998,300403467.8318677
South America,Argentina,non-member,1992.0,697.7609998,41865659.988,92297981.0882252
South America,Chile,non-member,1992.0,203.9300013,12235800.077999998,26975321.64839279
South America,Suriname,non-member,1992.0,2.9280037,175680.222,387308.5916328301
South America,Uruguay,non-member,1992.0,45.5440012,2732640.0719999997,6024440.120105012
Africa,Algeria,non-member,1993.0,1470.0250026,88201500.156,194451022.5250239
Africa,Benin,non-member,1993.0,0.0,0.0,0.0
Africa,Botswana,non-member,1993.0,22.0700006,1324200.0359999998,2919361.355220184
Africa,Burkina Faso,non-member,1993.0,7.0710053,424260.318,935333.8946160749
Africa,Cabo Verde,non-member,1993.0,9.9680017,598080.1020000001,1318540.9225475555
Africa,Chad,non-member,1993.0,0.2000004,12000.024,26455.524373142922
Africa,Comoros,non-member,1993.0,0.2080011,12480.066,27513.835825781043
Africa,Djibouti,non-member,1993.0,0.9349999,56099.994,123679.31585804927
Africa,Egypt,non-member,1993.0,107.7110025,6462660.15,14247726.764018515
Africa,Eswatini,non-member,1993.0,16.4679998,988079.9880000001,2178343.4937420767
Africa,Gambia,non-member,1993.0,0.3,18000.0,39683.2071933
Africa,Guinea-Bissau,non-member,1993.0,0.1269997,7619.981999999999,16799.184695289805
Africa,Lesotho,non-member,1993.0,21.66666,1299999.6,2866008.5265559517
Africa,Libya,non-member,1993.0,98.537,5912220.0,13034213.957354007
