country,year,population_boy,population_mid
Sub-Saharan Africa,1955,194983826.0,197106585.0
Sub-Saharan Africa,1956,199229344.0,201431278.0
Sub-Saharan Africa,1957,203633212.0,205850721.0
Sub-Saharan Africa,1958,208068230.0,210308726.0
Sub-Saharan Africa,1959,212549221.0,215031514.0
Sub-Saharan Africa,1960,217513808.0,220107337.0
Sub-Saharan Africa,1961,222700866.0,225420539.0
Sub-Saharan Africa,1962,228140212.0,230968181.0
Sub-Saharan Africa,1963,233796150.0,236727175.0
Sub-Saharan Africa,1964,239658200.0,242720424.0
Sub-Saharan Africa,1965,245782649.0,248944036.0
Sub-Saharan Africa,1966,252105422.0,255334040.0
Sub-Saharan Africa,1967,258562658.0,261923406.0
Sub-Saharan Africa,1968,265284153.99999997,268785246.0
Sub-Saharan Africa,1969,272286337.0,275891039.0
Sub-Saharan Africa,1970,279495741.0,283259699.0
Sub-Saharan Africa,1971,287023658.0,290854308.0
Sub-Saharan Africa,1972,294684959.0,298609974.0
Sub-Saharan Africa,1973,302534988.0,306720166.0
Sub-Saharan Africa,1974,310905344.0,315262482.0
Sub-Saharan Africa,1975,319619620.0,324105705.0
Sub-Saharan Africa,1976,328591791.0,333192588.0
Sub-Saharan Africa,1977,337793384.0,342404126.0
Sub-Saharan Africa,1978,347014867.0,352245934.0
Sub-Saharan Africa,1979,357477002.0,362698051.0
Sub-Saharan Africa,1980,367919100.0,373045159.0
Sub-Saharan Africa,1981,378171217.0,383809698.0
Sub-Saharan Africa,1982,389448180.0,395262300.0
Sub-Saharan Africa,1983,401076419.0,406623763.0
Sub-Saharan Africa,1984,412171107.0,418141335.0
Sub-Saharan Africa,1985,424111563.0,430321014.0
Sub-Saharan Africa,1986,436530466.0,442996276.0
Sub-Saharan Africa,1987,449462086.0,456194222.0
Sub-Saharan Africa,1988,462926358.0,469537970.0
Sub-Saharan Africa,1989,476149581.0,483086290.0
Sub-Saharan Africa,1990,490023000.0,496907297.0
Sub-Saharan Africa,1991,503791594.0,510704646.0
Sub-Saharan Africa,1992,517617698.0,524576231.99999994
Sub-Saharan Africa,1993,531534765.99999994,538716134.0
Sub-Saharan Africa,1994,545897502.0,552885366.0
Sub-Saharan Africa,1995,559873231.0,567561546.0
Sub-Saharan Africa,1996,575249860.0,582883181.0
Sub-Saharan Africa,1997,590516502.0,598210804.0
Sub-Saharan Africa,1998,605905107.0,613813684.0
Sub-Saharan Africa,1999,621722260.0,629930856.0
Sub-Saharan Africa,2000,638139453.0,646634396.0
Sub-Saharan Africa,2001,655129339.0,663976422.0
Sub-Saharan Africa,2002,672823504.0,681923577.0
Sub-Saharan Africa,2003,691023650.0,700432192.0
Sub-Saharan Africa,2004,709840734.0,719579143.0
Sub-Saharan Africa,2005,729317552.0,739328104.0
Sub-Saharan Africa,2006,749338656.0,759698945.0
Sub-Saharan Africa,2007,770059234.0,780789060.0
Sub-Saharan Africa,2008,791518887.0,802574851.0
Sub-Saharan Africa,2009,813630815.0,824969548.0
Sub-Saharan Africa,2010,836308281.0,848119495.0
Sub-Saharan Africa,2011,859930710.0,871958933.0
Sub-Saharan Africa,2012,883987156.0,896294133.0
Sub-Saharan Africa,2013,908601110.0,921259571.0
Sub-Saharan Africa,2014,933918032.0,946689963.0
Sub-Saharan Africa,2015,959461894.0,972747512.0
Sub-Saharan Africa,2016,986033131.0,999030494.0
Sub-Saharan Africa,2017,1012027857.0,1025491296.0
Sub-Saharan Africa,2018,1038954735.0,1052727869.0
Sub-Saharan Africa,2019,1066501002.0000001,1080677346.0
Sub-Saharan Africa,2020,1094853689.0,1109259460.0
Sub-Saharan Africa,2021,1123665231.0,1137938708.0
Sub-Saharan Africa,2022,1152212185.0,1166766359.0
Sub-Saharan Africa,2023,1181320533.0,1196275774.0
Sub-Saharan Africa,2024,1211231015.0,1226533962.0
Sub-Saharan Africa,2025,1241836909.0,1257334259.0
Sub-Saharan Africa,2026,1272831609.0,1288536936.0
Sub-Saharan Africa,2027,1304242263.0,1320157125.0
Sub-Saharan Africa,2028,1336071987.0,1352180082.0
Sub-Saharan Africa,2029,1368288178.0,1384590836.0
Sub-Saharan Africa,2030,1400893494.0,1417345549.0
Sub-Saharan Africa,2031,1433797604.0,1450414768.0
Sub-Saharan Africa,2032,1467031931.0,1483802387.0
Sub-Saharan Africa,2033,1500572844.0,1517473415.0
Sub-Saharan Africa,2034,1534373987.0,1551416660.0
Sub-Saharan Africa,2035,1568459334.0,1585601518.0
Sub-Saharan Africa,2036,1602743701.0,1619963219.0
Sub-Saharan Africa,2037,1637182738.0,1654507886.0
Sub-Saharan Africa,2038,1671833033.0,1689240525.0
Sub-Saharan Africa,2039,1706648017.0,1724116702.0
Sub-Saharan Africa,2040,1741585388.0,1759112812.0
Sub-Saharan Africa,2041,1776640237.0,1794224707.0
Sub-Saharan Africa,2042,1811809177.0,1829400160.0
Sub-Saharan Africa,2043,1846991144.0,1864640529.0
Sub-Saharan Africa,2044,1882289915.0,1899947866.0
Sub-Saharan Africa,2045,1917605816.0,1935268297.0
Sub-Saharan Africa,2046,1952930778.0,1970578895.0
Sub-Saharan Africa,2047,1988227012.0,2005882414.0
Sub-Saharan Africa,2048,2023537817.0,2041170090.0
Sub-Saharan Africa,2049,2058802364.0,2076401647.0
Sub-Saharan Africa,2050,2094000931.0,2111548457.0
Sub-Saharan Africa,2051,2129095983.0,2146557100.9999998
Sub-Saharan Africa,2052,2164018218.0,2181441860.0
Sub-Saharan Africa,2053,2198865503.0,2216212682.0
Sub-Saharan Africa,2054,2233559861.0,2250817325.0
Sub-Saharan Africa,2055,2268074790.0,2285250138.0
Sub-Saharan Africa,2056,2302425486.0,2319513476.0
Sub-Saharan Africa,2057,2336601465.0,2353600132.0
Sub-Saharan Africa,2058,2370598799.0,2387461905.0
Sub-Saharan Africa,2059,2404325011.0,2421041764.0
Sub-Saharan Africa,2060,2437758518.0,2454362590.0
Sub-Saharan Africa,2061,2470966663.0,2487469288.0
Sub-Saharan Africa,2062,2503971912.0,2520370944.0
Sub-Saharan Africa,2063,2536769976.0,2552985192.0
Sub-Saharan Africa,2064,2569200407.0,2585306564.0
Sub-Saharan Africa,2065,2601412720.0,2617308348.0
Sub-Saharan Africa,2066,2633203975.0,2648941858.0
Sub-Saharan Africa,2067,2664679742.0,2680279334.0
Sub-Saharan Africa,2068,2695878927.0,2711270984.0
Sub-Saharan Africa,2069,2726663040.0,2741854956.0
Sub-Saharan Africa,2070,2757046871.0,2772017597.0
Sub-Saharan Africa,2071,2786988323.0,2801746155.0
Sub-Saharan Africa,2072,2816503987.0,2831080830.0
Sub-Saharan Africa,2073,2845657673.0,2860009908.0
Sub-Saharan Africa,2074,2874362144.0,2888471729.0
Sub-Saharan Africa,2075,2902581314.0,2916439161.0
Sub-Saharan Africa,2076,2930297008.0,2943891379.0
Sub-Saharan Africa,2077,2957485751.0,2970807623.0
Sub-Saharan Africa,2078,2984129495.0,2997246980.0
Sub-Saharan Africa,2079,3010364466.0,3023229098.0
Sub-Saharan Africa,2080,3036093731.0,3048710326.0
Sub-Saharan Africa,2081,3061326922.0,3073690216.0
Sub-Saharan Africa,2082,3086053511.0,3098155995.0
Sub-Saharan Africa,2083,3110258479.0,3122089119.0
Sub-Saharan Africa,2084,3133919759.0,3145490320.0
Sub-Saharan Africa,2085,3157060880.0,3168353122.0
Sub-Saharan Africa,2086,3179645364.0,3190631376.0
Sub-Saharan Africa,2087,3201617389.0,3212322203.0
Sub-Saharan Africa,2088,3223027017.0,3233467247.0
Sub-Saharan Africa,2089,3243907477.0,3254019169.0
Sub-Saharan Africa,2090,3264130862.0,3273971200.0
Sub-Saharan Africa,2091,3283811538.0,3293353135.0
Sub-Saharan Africa,2092,3302894731.0,3312175472.0
Sub-Saharan Africa,2093,3321456213.0,3330440896.0
Sub-Saharan Africa,2094,3339425580.0,3348153408.0
Sub-Saharan Africa,2095,3356881237.0,3365292360.0
Sub-Saharan Africa,2096,3373703483.0,3381834967.0
Sub-Saharan Africa,2097,3389966451.0,3397787405.0
Sub-Saharan Africa,2098,3405608359.0,3413174650.0
Sub-Saharan Africa,2099,3420740941.0,3428035520.0
Sub-Saharan Africa,2100,3435330100.0,3442347446.0
Sub-Saharan Africa,2101,3449364792.0,
Northern Africa and Western Asia,1950,100248826.0,101436857.0
Northern Africa and Western Asia,1951,102624888.0,103872012.0
Northern Africa and Western Asia,1952,105119136.0,106450023.0
Northern Africa and Western Asia,1953,107780910.0,109158704.0
Northern Africa and Western Asia,1954,110536498.0,111924978.0
Northern Africa and Western Asia,1955,113313459.0,114739169.0
Northern Africa and Western Asia,1956,116164879.0,117717538.0
Northern Africa and Western Asia,1957,119270197.0,120834951.0
Northern Africa and Western Asia,1958,122399706.0,123970942.0
Northern Africa and Western Asia,1959,125542177.0,127206643.0
Northern Africa and Western Asia,1960,128871109.0,130562345.0
Northern Africa and Western Asia,1961,132253581.0,133993348.0
Northern Africa and Western Asia,1962,135733115.0,137570741.0
Northern Africa and Western Asia,1963,139408367.0,141281522.0
Northern Africa and Western Asia,1964,143154678.0,145076228.0
Northern Africa and Western Asia,1965,146997777.0,148930322.0
Northern Africa and Western Asia,1966,150862867.0,152935827.0
Northern Africa and Western Asia,1967,155008787.0,157138191.0
Northern Africa and Western Asia,1968,159267595.0,161455746.0
Northern Africa and Western Asia,1969,163643898.0,165851333.0
Northern Africa and Western Asia,1970,168058768.0,170289507.0
Northern Africa and Western Asia,1971,172520246.0,174797017.0
Northern Africa and Western Asia,1972,177073788.0,179425053.0
Northern Africa and Western Asia,1973,181776318.0,184199976.0
Northern Africa and Western Asia,1974,186623634.0,189167802.0
Northern Africa and Western Asia,1975,191711970.0,194500336.0
Northern Africa and Western Asia,1976,197288703.0,200528340.0
Northern Africa and Western Asia,1977,203767976.0,206698795.0
Northern Africa and Western Asia,1978,209629614.0,212309581.0
Northern Africa and Western Asia,1979,214989547.0,218079143.0
Northern Africa and Western Asia,1980,221168739.0,224403268.0
Northern Africa and Western Asia,1981,227637798.0,230884506.0
Northern Africa and Western Asia,1982,234131213.0,237543208.0
Northern Africa and Western Asia,1983,240955203.0,244452941.0
Northern Africa and Western Asia,1984,247950680.0,251420992.0
Northern Africa and Western Asia,1985,254891304.0,258305854.0
Northern Africa and Western Asia,1986,261720405.0,265307335.00000003
Northern Africa and Western Asia,1987,268894266.0,272376630.0
Northern Africa and Western Asia,1988,275858994.0,279284481.0
Northern Africa and Western Asia,1989,282709968.0,286296542.0
Northern Africa and Western Asia,1990,289883116.0,292526709.0
Northern Africa and Western Asia,1991,295170302.0,298838037.0
Northern Africa and Western Asia,1992,302505772.0,305931739.0
Northern Africa and Western Asia,1993,309357706.0,313064961.0
Northern Africa and Western Asia,1994,316772217.0,320268028.0
Northern Africa and Western Asia,1995,323763838.0,327191986.0
Northern Africa and Western Asia,1996,330620134.0,334074944.0
Northern Africa and Western Asia,1997,337529755.0,340969993.0
Northern Africa and Western Asia,1998,344410231.0,347803502.0
Northern Africa and Western Asia,1999,351196774.0,354666218.0
Northern Africa and Western Asia,2000,358135661.0,361661675.0
Northern Africa and Western Asia,2001,365187688.0,368717116.0
Northern Africa and Western Asia,2002,372246545.0,375835028.0
Northern Africa and Western Asia,2003,379423511.0,383003179.0
Northern Africa and Western Asia,2004,386582847.0,390345290.0
Northern Africa and Western Asia,2005,394107733.0,398336107.0
Northern Africa and Western Asia,2006,402564482.0,407172800.0
Northern Africa and Western Asia,2007,411781117.0,416620363.0
Northern Africa and Western Asia,2008,421459609.0,426390249.0
Northern Africa and Western Asia,2009,431320889.0,436242302.0
Northern Africa and Western Asia,2010,441163714.0,445699541.0
Northern Africa and Western Asia,2011,450235369.0,454525486.0
Northern Africa and Western Asia,2012,458815604.0,463548686.0
Northern Africa and Western Asia,2013,468281768.0,473304454.0
Northern Africa and Western Asia,2014,478327141.0,483310853.0
Northern Africa and Western Asia,2015,488294565.0,493116184.0
Northern Africa and Western Asia,2016,497937804.0,502685422.0
Northern Africa and Western Asia,2017,507433041.0,511906700.0
Northern Africa and Western Asia,2018,516380359.0,521044845.0
Northern Africa and Western Asia,2019,525709329.99999994,530149560.00000006
Northern Africa and Western Asia,2020,534589790.00000006,538055459.0
Northern Africa and Western Asia,2021,541521128.0,545470860.0
Northern Africa and Western Asia,2022,549420591.0,553690051.0
Northern Africa and Western Asia,2023,557959512.0,562239657.0
Northern Africa and Western Asia,2024,566519803.0,570813786.0
Northern Africa and Western Asia,2025,575107768.0,579344313.0
Northern Africa and Western Asia,2026,583580858.0,587775652.0
Northern Africa and Western Asia,2027,591970446.0,596126615.0
Northern Africa and Western Asia,2028,600282784.0,604406309.0
Northern Africa and Western Asia,2029,608529835.0,612623335.0
Northern Africa and Western Asia,2030,616716835.0,620782396.0
Northern Africa and Western Asia,2031,624847956.0,628889627.0
Northern Africa and Western Asia,2032,632931299.0,636972534.0
Northern Africa and Western Asia,2033,641013769.0,645053020.0
Northern Africa and Western Asia,2034,649092272.0,653132332.0
Northern Africa and Western Asia,2035,657172393.0,661197424.0
Northern Africa and Western Asia,2036,665222454.0,669235509.0
Northern Africa and Western Asia,2037,673248564.0,677243257.0
Northern Africa and Western Asia,2038,681237951.0,685206167.0
Northern Africa and Western Asia,2039,689174382.0,693114780.0
Northern Africa and Western Asia,2040,697055178.0,700962054.0
Northern Africa and Western Asia,2041,704868929.0,708746510.0
Northern Africa and Western Asia,2042,712624090.0,716455082.0
Northern Africa and Western Asia,2043,720286075.0,724070132.0
Northern Africa and Western Asia,2044,727854189.0,731572418.0
Northern Africa and Western Asia,2045,735290646.0,738958067.0
Northern Africa and Western Asia,2046,742625488.0,746240219.0
Northern Africa and Western Asia,2047,749854950.0,753405929.0
Northern Africa and Western Asia,2048,756956907.0,760426268.0
Northern Africa and Western Asia,2049,763895629.0,767295177.0
Northern Africa and Western Asia,2050,770694725.0,774024547.0
Northern Africa and Western Asia,2051,777354369.0,780593352.0
Northern Africa and Western Asia,2052,783832334.0,787009650.0
Northern Africa and Western Asia,2053,790186966.0,793277986.0
Northern Africa and Western Asia,2054,796369007.0,799376314.0
Northern Africa and Western Asia,2055,802383621.0,805312630.0
Northern Africa and Western Asia,2056,808241638.0,811099993.0
Northern Africa and Western Asia,2057,813958348.0,816739422.0
Northern Africa and Western Asia,2058,819520496.0,822224359.0
Northern Africa and Western Asia,2059,824928222.0,827556450.0
Northern Africa and Western Asia,2060,830184677.0,832743991.0
Northern Africa and Western Asia,2061,835303305.0,837789657.0
Northern Africa and Western Asia,2062,840276009.0,842694604.0
Northern Africa and Western Asia,2063,845113200.0,847457539.0
Northern Africa and Western Asia,2064,849801878.0,852081236.0
Northern Africa and Western Asia,2065,854360595.0,856573232.0
Northern Africa and Western Asia,2066,858785868.0,860944740.0
Northern Africa and Western Asia,2067,863103612.0,865203809.0
Northern Africa and Western Asia,2068,867304005.0,869350002.0
Northern Africa and Western Asia,2069,871395999.0,873378956.0
Northern Africa and Western Asia,2070,875361913.0,877287548.0
Northern Africa and Western Asia,2071,879213183.0,881094956.0
Northern Africa and Western Asia,2072,882976728.0,884804908.0
Northern Africa and Western Asia,2073,886633088.0,888401499.0
Northern Africa and Western Asia,2074,890169910.0,891880846.0
Northern Africa and Western Asia,2075,893591782.0,895256388.0
Northern Africa and Western Asia,2076,896920995.0,898525924.0
Northern Africa and Western Asia,2077,900130853.0,901673097.0
Northern Africa and Western Asia,2078,903215341.0,904699465.0
Northern Africa and Western Asia,2079,906183589.0,907617827.0
Northern Africa and Western Asia,2080,909052065.0,910438321.0
Northern Africa and Western Asia,2081,911824577.0,913168830.0
Northern Africa and Western Asia,2082,914513083.0,915808390.0
Northern Africa and Western Asia,2083,917103698.0,918345161.0
Northern Africa and Western Asia,2084,919586624.0,920773756.0
Northern Africa and Western Asia,2085,921960888.0,923097830.0
Northern Africa and Western Asia,2086,924234771.0,925315805.0
Northern Africa and Western Asia,2087,926396839.0,927428847.0
Northern Africa and Western Asia,2088,928460855.0,929434576.0
Northern Africa and Western Asia,2089,930408298.0,931330606.0
Northern Africa and Western Asia,2090,932252914.0,933117212.0
Northern Africa and Western Asia,2091,933981511.0,934786162.0
Northern Africa and Western Asia,2092,935590814.0,936337298.0
Northern Africa and Western Asia,2093,937083782.0,937778490.0
Northern Africa and Western Asia,2094,938473198.0,939107824.0
Northern Africa and Western Asia,2095,939742451.0,940318765.0
Northern Africa and Western Asia,2096,940895079.0,941417873.0
Northern Africa and Western Asia,2097,941940667.0,942400718.0
Northern Africa and Western Asia,2098,942860768.0,943267233.0
Northern Africa and Western Asia,2099,943673698.0,944017186.0
Northern Africa and Western Asia,2100,944360675.0,944646708.0
Northern Africa and Western Asia,2101,944932740.0,
Central and Southern Asia,1950,487551976.0,492749651.0
Central and Southern Asia,1951,497947326.0,503308974.0
Central and Southern Asia,1952,508670621.0,514215791.0
Central and Southern Asia,1953,519760962.0,525402586.0
Central and Southern Asia,1954,531044211.0,537020020.0
Central and Southern Asia,1955,542995830.0,549189186.0
Central and Southern Asia,1956,555382542.0,561781782.0
Central and Southern Asia,1957,568181021.0,574768579.0
Central and Southern Asia,1958,581356137.0,587995919.0
Central and Southern Asia,1959,594635700.0,601721958.0
Central and Southern Asia,1960,608808215.0,616223400.0
Central and Southern Asia,1961,623638586.0,631266265.0
Central and Southern Asia,1962,638893943.0,646759636.0
Central and Southern Asia,1963,654625329.0,662676561.0
Central and Southern Asia,1964,670727794.0,678987163.0
Central and Southern Asia,1965,687246532.0,695394351.0
Central and Southern Asia,1966,703542170.0,711763600.0
Central and Southern Asia,1967,719985029.0,728419402.0
Central and Southern Asia,1968,736853776.0,745672894.0
Central and Southern Asia,1969,754492012.0,763419253.0
Central and Southern Asia,1970,772346494.0,781336402.0
Central and Southern Asia,1971,790326310.0,798662847.0
Central and Southern Asia,1972,806999384.0,816521004.0
Central and Southern Asia,1973,826042624.0,835859065.0
Central and Southern Asia,1974,845675506.0,855703062.0
Central and Southern Asia,1975,865730619.0,875864759.0
Central and Southern Asia,1976,885998899.0,896234262.0
Central and Southern Asia,1977,906469626.0,917194746.0
Central and Southern Asia,1978,927919866.0,938844913.0
Central and Southern Asia,1979,949769960.0,961100211.0
Central and Southern Asia,1980,972430463.0,984233650.0
Central and Southern Asia,1981,996036837.0,1008284011.0
Central and Southern Asia,1982,1020531185.0,1033039580.0
Central and Southern Asia,1983,1045547975.0,1058411105.9999999
Central and Southern Asia,1984,1071274237.9999999,1084405460.0
Central and Southern Asia,1985,1097536682.0,1110857789.0
Central and Southern Asia,1986,1124178896.0,1137631372.0
Central and Southern Asia,1987,1151083848.0,1164642256.0
Central and Southern Asia,1988,1178200663.0,1192044753.0
Central and Southern Asia,1989,1205888843.0,1219821768.0
Central and Southern Asia,1990,1233754694.0,1248084869.0
Central and Southern Asia,1991,1262415044.0,1276373721.0
Central and Southern Asia,1992,1290332398.0,1304477840.0
Central and Southern Asia,1993,1318623283.0,1332258265.0
Central and Southern Asia,1994,1345893247.0,1359923054.0
Central and Southern Asia,1995,1373952861.0,1387872333.0
Central and Southern Asia,1996,1401791805.0,1415619130.0
Central and Southern Asia,1997,1429446456.0,1443405368.0
Central and Southern Asia,1998,1457364280.0,1471440532.0
Central and Southern Asia,1999,1485516784.0,1499778119.0
Central and Southern Asia,2000,1514039454.0,1528428995.0
Central and Southern Asia,2001,1542818537.0,1557544582.0
Central and Southern Asia,2002,1572270628.0,1586582618.0
Central and Southern Asia,2003,1600894608.0,1615145150.0
Central and Southern Asia,2004,1629395693.0,1643279556.0
Central and Southern Asia,2005,1657163418.0,1670684206.0
Central and Southern Asia,2006,1684204994.0,1697176442.0
Central and Southern Asia,2007,1710147890.0,1722597833.0
Central and Southern Asia,2008,1735047777.0,1747720930.0
Central and Southern Asia,2009,1760394082.0,1773368164.0
Central and Southern Asia,2010,1786342246.0,1799535586.0
Central and Southern Asia,2011,1812728926.0,1825861316.0
Central and Southern Asia,2012,1838993706.0,1851684110.0
Central and Southern Asia,2013,1864374513.0,1876868052.0
Central and Southern Asia,2014,1889361590.0,1901834732.0
Central and Southern Asia,2015,1914307875.0,1926326821.0
Central and Southern Asia,2016,1938345767.0,1950523185.0
Central and Southern Asia,2017,1962700604.0,1974712258.0
Central and Southern Asia,2018,1986723912.0,1998466734.0
Central and Southern Asia,2019,2010209557.0,2021559651.0
Central and Southern Asia,2020,2032909745.0,2044342310.0
Central and Southern Asia,2021,2055774876.0,2065350055.0
Central and Southern Asia,2022,2074925234.0,2084589545.0
Central and Southern Asia,2023,2094253855.0,2105744443.0
Central and Southern Asia,2024,2117235031.0,2128584620.0
Central and Southern Asia,2025,2139934208.0,2151145190.0
Central and Southern Asia,2026,2162356172.0,2173361068.0
Central and Southern Asia,2027,2184365963.0,2195226094.0
Central and Southern Asia,2028,2206086226.0,2216754117.0
Central and Southern Asia,2029,2227422008.0,2237900016.0
Central and Southern Asia,2030,2248378024.0,2258687476.0
Central and Southern Asia,2031,2268996929.0,2279087041.0
Central and Southern Asia,2032,2289177154.0,2299097876.0
Central and Southern Asia,2033,2309018597.0,2318712426.0
Central and Southern Asia,2034,2328406256.0,2337895699.0
Central and Southern Asia,2035,2347385142.0,2356654303.0
Central and Southern Asia,2036,2365923463.0,2374955878.0
Central and Southern Asia,2037,2383988292.0,2392800446.0
Central and Southern Asia,2038,2401612600.0,2410216774.0
Central and Southern Asia,2039,2418820947.0,2427152498.0
Central and Southern Asia,2040,2435484048.0,2443574626.0
Central and Southern Asia,2041,2451665204.0,2459506774.0
Central and Southern Asia,2042,2467348345.0,2474967103.0
Central and Southern Asia,2043,2482585861.0,2489932913.0
Central and Southern Asia,2044,2497279966.0,2504360352.0
Central and Southern Asia,2045,2511440737.0,2518278975.0
