region,country,ico_member,calendar_year,re_exports_1k_bags,re_exports_kg,re_exports_lb
Asia & Oceania,Tonga,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,1990.0,0.09,5400.0,11904.96215799
Asia & Oceania,United Arab Emirates,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Uzbekistan,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1990.0,0.61,36600.0,80689.18795971
Caribbean,Anguilla,non-member,1990.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,1990.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,1990.0,7.27,436200.0,961656.38765097
Caribbean,Bahamas,non-member,1990.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,1990.0,0.0,0.0,0.0
Caribbean,Dominica,non-member,1990.0,0.01,600.0,1322.77357311
Caribbean,Grenada,non-member,1990.0,0.16,9600.0,21164.37716976
Caribbean,Netherlands Antilles (former),non-member,1990.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,1990.0,5.27,316200.0,697101.67302897
Caribbean,Saint Kitts and Nevis,non-member,1990.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,1990.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,1990.0,0.01,600.0,1322.77357311
Central America & Mexico,Belize,non-member,1990.0,0.05,3000.0,6613.86786555
Central America & Mexico,Bermuda,non-member,1990.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,1990.0,0.0,0.0,0.0
Europe,Albania,non-member,1990.0,0.0,0.0,0.0
Europe,Belarus,non-member,1990.0,0.0,0.0,0.0
Europe,Bosnia and Herzegovina,non-member,1990.0,0.0,0.0,0.0
Europe,Georgia,non-member,1990.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,1990.0,0.0,0.0,0.0
Europe,Iceland,non-member,1990.0,0.0,0.0,0.0
Europe,Montenegro,non-member,1990.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1990.0,0.0,0.0,0.0
Europe,Republic of Moldova,non-member,1990.0,0.0,0.0,0.0
Europe,Serbia,non-member,1990.0,0.0,0.0,0.0
Europe,Ukraine,non-member,1990.0,0.0,0.0,0.0
Europe,USSR,non-member,1990.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,1990.0,1.41,84600.0,186511.07380851
North America,Canada,non-member,1990.0,279.4,16764000.0,36958293.6326934
South America,Argentina,non-member,1990.0,14.81,888600.0,1959027.66177591
South America,Chile,non-member,1990.0,4.56,273600.0,603184.74933816
South America,Suriname,non-member,1990.0,0.0,0.0,0.0
South America,Uruguay,non-member,1990.0,0.24,14400.0,31746.56575464
Africa,Algeria,non-member,1991.0,0.0,0.0,0.0
Africa,Botswana,non-member,1991.0,0.25,15000.0,33069.33932775
Africa,Burkina Faso,non-member,1991.0,0.0,0.0,0.0
Africa,Cabo Verde,non-member,1991.0,0.0,0.0,0.0
Africa,Comoros,non-member,1991.0,0.66,39600.0,87303.05582526
Africa,Djibouti,non-member,1991.0,17.95,1077000.0,2374378.56373245
Africa,Egypt,non-member,1991.0,0.7,42000.0,92594.1501177
Africa,Eswatini,non-member,1991.0,0.02,1200.0,2645.54714622
Africa,Gambia,non-member,1991.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,1991.0,0.0,0.0,0.0
Africa,Lesotho,non-member,1991.0,0.0,0.0,0.0
Africa,Mali,non-member,1991.0,0.0,0.0,0.0
Africa,Mauritius,non-member,1991.0,0.0,0.0,0.0
Africa,Morocco,non-member,1991.0,0.33,19800.0,43651.52791263
Africa,Mozambique,non-member,1991.0,0.05,3000.0,6613.86786555
Africa,Namibia,non-member,1991.0,0.0,0.0,0.0
Africa,Niger,non-member,1991.0,0.0,0.0,0.0
Africa,Sao Tome and Principe,non-member,1991.0,0.08,4800.0,10582.18858488
Africa,Senegal,non-member,1991.0,0.0,0.0,0.0
Africa,Seychelles,non-member,1991.0,0.0,0.0,0.0
Africa,Somalia,non-member,1991.0,0.53,31800.0,70106.99937483
Africa,South Africa,non-member,1991.0,28.37,1702200.0,3752708.62691307
Africa,Sudan,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Abu Dhabi,non-member,1991.0,4.85,291000.0,641545.18295835
Asia & Oceania,Armenia,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Australia,non-member,1991.0,143.22,8593200.0,18944763.11408142
Asia & Oceania,Azerbaijan,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,1991.0,0.94,56400.0,124340.71587234
Asia & Oceania,Bangladesh,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,1991.0,0.01,600.0,1322.77357311
Asia & Oceania,Cambodia,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,1991.0,7.73,463800.0,1022503.97201403
Asia & Oceania,Hong Kong,non-member,1991.0,27.25,1635000.0,3604557.98672475
Asia & Oceania,Macao,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,1991.0,11.15,669000.0,1474892.53401765
Asia & Oceania,Fiji,non-member,1991.0,1.14,68400.0,150796.18733454
Asia & Oceania,Iran (Islamic Republic of),non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Iraq,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,1991.0,8.88,532800.0,1174622.93292168
Asia & Oceania,Jordan,non-member,1991.0,3.96,237600.0,523818.33495156
Asia & Oceania,Kazakhstan,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Kuwait,non-member,1991.0,0.83,49800.0,109790.20656813
Asia & Oceania,Kyrgyzstan,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Lebanon,non-member,1991.0,19.83,1189800.0,2623059.99547713
Asia & Oceania,Malaysia,non-member,1991.0,28.95,1737000.0,3829429.4941534502
Asia & Oceania,Mongolia,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,New Zealand,non-member,1991.0,0.98,58800.0,129631.81016478
Asia & Oceania,Oman,non-member,1991.0,0.64,38400.0,84657.50867904
Asia & Oceania,Pakistan,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,1991.0,0.03,1800.0,3968.32071933
Asia & Oceania,Republic of Korea,non-member,1991.0,64.23,3853800.0000000005,8496174.660085531
Asia & Oceania,Samoa,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,1991.0,1.6,96000.0,211643.7716976
Asia & Oceania,Singapore,non-member,1991.0,1449.98,86998800.0,191799522.55380377
Asia & Oceania,Solomon Islands,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,1991.0,6.0,360000.0,793664.143866
Asia & Oceania,Taiwan,non-member,1991.0,43.11,2586600.0,5702476.87367721
Asia & Oceania,Tonga,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,1991.0,1.45,87000.0,191802.16810095
Asia & Oceania,United Arab Emirates,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Uzbekistan,non-member,1991.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1991.0,0.0,0.0,0.0
Caribbean,Anguilla,non-member,1991.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,1991.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,1991.0,0.83,49800.0,109790.20656813
Caribbean,Bahamas,non-member,1991.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,1991.0,0.01,600.0,1322.77357311
Caribbean,Dominica,non-member,1991.0,0.04,2400.0,5291.09429244
Caribbean,Grenada,non-member,1991.0,0.05,3000.0,6613.86786555
Caribbean,Netherlands Antilles (former),non-member,1991.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,1991.0,6.25,375000.0,826733.48319375
Caribbean,Saint Kitts and Nevis,non-member,1991.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,1991.0,0.05,3000.0,6613.86786555
Caribbean,Saint Vincent & the Grenadines,non-member,1991.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,1991.0,0.03,1800.0,3968.32071933
Central America & Mexico,Bermuda,non-member,1991.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,1991.0,0.0,0.0,0.0
Europe,Albania,non-member,1991.0,0.0,0.0,0.0
Europe,Belarus,non-member,1991.0,0.0,0.0,0.0
Europe,Bosnia and Herzegovina,non-member,1991.0,0.0,0.0,0.0
Europe,Georgia,non-member,1991.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,1991.0,0.0,0.0,0.0
Europe,Iceland,non-member,1991.0,0.0,0.0,0.0
Europe,Montenegro,non-member,1991.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1991.0,0.0,0.0,0.0
Europe,Republic of Moldova,non-member,1991.0,0.0,0.0,0.0
Europe,Serbia,non-member,1991.0,0.0,0.0,0.0
Europe,Ukraine,non-member,1991.0,0.0,0.0,0.0
Europe,USSR,non-member,1991.0,37.82,2269200.0,5002729.65350202
Europe,Yugoslavia SFR,non-member,1991.0,0.3,18000.0,39683.2071933
North America,Canada,non-member,1991.0,288.1,17286000.0,38109106.6412991
South America,Argentina,non-member,1991.0,3.02,181200.0,399477.61907922
South America,Chile,non-member,1991.0,6.15,369000.0,813505.7474626501
South America,Suriname,non-member,1991.0,0.0,0.0,0.0
South America,Uruguay,non-member,1991.0,0.21,12600.0,27778.24503531
Africa,Algeria,non-member,1992.0,0.0,0.0,0.0
Africa,Botswana,non-member,1992.0,0.31,18600.0,41005.98076641
Africa,Burkina Faso,non-member,1992.0,0.0,0.0,0.0
Africa,Cabo Verde,non-member,1992.0,0.0,0.0,0.0
Africa,Comoros,non-member,1992.0,0.0,0.0,0.0
Africa,Djibouti,non-member,1992.0,3.37,202200.0,445774.69413807
Africa,Egypt,non-member,1992.0,0.16,9600.0,21164.37716976
Africa,Eswatini,non-member,1992.0,0.79,47400.0,104499.11227569
Africa,Gambia,non-member,1992.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,1992.0,0.0,0.0,0.0
Africa,Lesotho,non-member,1992.0,0.0,0.0,0.0
Africa,Mali,non-member,1992.0,0.17,10200.0,22487.15074287
Africa,Mauritius,non-member,1992.0,0.0,0.0,0.0
Africa,Morocco,non-member,1992.0,0.65,39000.0,85980.28225215
Africa,Mozambique,non-member,1992.0,0.0,0.0,0.0
Africa,Namibia,non-member,1992.0,0.0,0.0,0.0
Africa,Niger,non-member,1992.0,0.0,0.0,0.0
Africa,Sao Tome and Principe,non-member,1992.0,0.02,1200.0,2645.54714622
Africa,Senegal,non-member,1992.0,0.09,5400.0,11904.96215799
Africa,Seychelles,non-member,1992.0,0.0,0.0,0.0
Africa,Somalia,non-member,1992.0,0.14,8400.0,18518.83002354
Africa,South Africa,non-member,1992.0,58.46,3507600.0,7732934.30840106
Africa,Sudan,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Abu Dhabi,non-member,1992.0,1.36,81600.0,179897.20594296
Asia & Oceania,Armenia,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Australia,non-member,1992.0,80.03,4801800.0,10586156.90559933
Asia & Oceania,Azerbaijan,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,1992.0,1.66,99600.0,219580.41313626
Asia & Oceania,Bangladesh,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,1992.0,0.01,600.0,1322.77357311
Asia & Oceania,Cambodia,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,1992.0,1.12,67200.0,148150.64018832
Asia & Oceania,Hong Kong,non-member,1992.0,55.94,3356400.0,7399595.36797734
Asia & Oceania,Macao,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,1992.0,9.3,558000.0,1230179.4229923
Asia & Oceania,Fiji,non-member,1992.0,0.44,26400.0,58202.03721684
Asia & Oceania,Iran (Islamic Republic of),non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Iraq,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,1992.0,119.12,7147200.0,15756878.80288632
Asia & Oceania,Jordan,non-member,1992.0,11.97,718200.0,1583359.9670126701
Asia & Oceania,Kazakhstan,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Kuwait,non-member,1992.0,3.22,193200.0,425933.09054142
Asia & Oceania,Kyrgyzstan,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Lebanon,non-member,1992.0,37.68,2260800.0,4984210.82347848
Asia & Oceania,Malaysia,non-member,1992.0,29.83,1789800.0,3945833.56858713
Asia & Oceania,Mongolia,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,New Zealand,non-member,1992.0,3.09,185400.0,408737.03409099
Asia & Oceania,Oman,non-member,1992.0,1.04,62400.0,137568.45160344001
Asia & Oceania,Pakistan,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,1992.0,0.01,600.0,1322.77357311
Asia & Oceania,Republic of Korea,non-member,1992.0,62.05,3723000.0,8207810.02114755
Asia & Oceania,Samoa,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,1992.0,2.31,138600.0,305560.69538841
Asia & Oceania,Singapore,non-member,1992.0,1320.27,79216200.0,174641826.53699398
Asia & Oceania,Solomon Islands,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,1992.0,1.97,118200.0,260586.39390267
Asia & Oceania,Taiwan,non-member,1992.0,198.67,11920200.0,26279542.57697637
Asia & Oceania,Tonga,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,1992.0,6.28,376800.0,830701.80391308
Asia & Oceania,United Arab Emirates,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Uzbekistan,non-member,1992.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1992.0,0.86,51600.0,113758.52728746
Caribbean,Anguilla,non-member,1992.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,1992.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,1992.0,0.25,15000.0,33069.33932775
Caribbean,Bahamas,non-member,1992.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,1992.0,0.01,600.0,1322.77357311
Caribbean,Dominica,non-member,1992.0,0.07,4200.0,9259.41501177
Caribbean,Grenada,non-member,1992.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,1992.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,1992.0,6.82,409200.0,902131.5768610201
Caribbean,Saint Kitts and Nevis,non-member,1992.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,1992.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,1992.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,1992.0,0.03,1800.0,3968.32071933
Central America & Mexico,Bermuda,non-member,1992.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,1992.0,0.0,0.0,0.0
Europe,Albania,non-member,1992.0,0.0,0.0,0.0
Europe,Belarus,non-member,1992.0,0.0,0.0,0.0
Europe,Bosnia and Herzegovina,non-member,1992.0,0.0,0.0,0.0
Europe,Georgia,non-member,1992.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,1992.0,0.0,0.0,0.0
Europe,Iceland,non-member,1992.0,0.0,0.0,0.0
Europe,Montenegro,non-member,1992.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1992.0,8.57,514200.0,1133616.95215527
Europe,Republic of Moldova,non-member,1992.0,0.16,9600.0,21164.37716976
Europe,Serbia,non-member,1992.0,4.32,259200.0,571438.18358352
Europe,Ukraine,non-member,1992.0,5.0,300000.0,661386.786555
Europe,USSR,non-member,1992.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,1992.0,0.0,0.0,0.0
North America,Canada,non-member,1992.0,355.2,21312000.0,46984917.3168672
South America,Argentina,non-member,1992.0,1.11,66600.0,146827.86661521
South America,Chile,non-member,1992.0,11.86,711600.0,1568809.45770846
South America,Suriname,non-member,1992.0,0.0,0.0,0.0
South America,Uruguay,non-member,1992.0,0.16,9600.0,21164.37716976
Africa,Algeria,non-member,1993.0,0.0,0.0,0.0
Africa,Botswana,non-member,1993.0,0.05,3000.0,6613.86786555
Africa,Burkina Faso,non-member,1993.0,0.0,0.0,0.0
Africa,Cabo Verde,non-member,1993.0,0.3,18000.0,39683.2071933
Africa,Comoros,non-member,1993.0,0.42,25200.0,55556.49007062
Africa,Djibouti,non-member,1993.0,4.84,290400.0,640222.40938524
Africa,Egypt,non-member,1993.0,0.1,6000.0,13227.7357311
Africa,Eswatini,non-member,1993.0,1.44,86400.0,190479.39452784
Africa,Gambia,non-member,1993.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,1993.0,0.0,0.0,0.0
Africa,Lesotho,non-member,1993.0,0.0,0.0,0.0
Africa,Mali,non-member,1993.0,0.17,10200.0,22487.15074287
Africa,Mauritius,non-member,1993.0,0.0,0.0,0.0
Africa,Morocco,non-member,1993.0,3.75,225000.0,496040.08991625
Africa,Mozambique,non-member,1993.0,1.96,117600.0,259263.62032956
Africa,Namibia,non-member,1993.0,0.0,0.0,0.0
Africa,Niger,non-member,1993.0,4.47,268200.0,591279.78718017
Africa,Sao Tome and Principe,non-member,1993.0,0.08,4800.0,10582.18858488
Africa,Senegal,non-member,1993.0,0.04,2400.0,5291.09429244
Africa,Seychelles,non-member,1993.0,0.0,0.0,0.0
Africa,Somalia,non-member,1993.0,0.8,48000.0,105821.8858488
Africa,South Africa,non-member,1993.0,33.97,2038200.0,4493461.82785467
Africa,Sudan,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Abu Dhabi,non-member,1993.0,8.33,499800.0,1101870.38640063
Asia & Oceania,Armenia,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Australia,non-member,1993.0,45.87,2752200.0,6067562.37985557
Asia & Oceania,Azerbaijan,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,1993.0,1.5,90000.0,198416.0359665
Asia & Oceania,Bangladesh,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Cambodia,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,1993.0,13.45,807000.0,1779130.45583295
Asia & Oceania,Hong Kong,non-member,1993.0,53.36,3201600.0,7058319.78611496
Asia & Oceania,Macao,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,1993.0,17.23,1033800.0,2279138.86646853
Asia & Oceania,Fiji,non-member,1993.0,0.67,40200.0,88625.82939837
Asia & Oceania,Iran (Islamic Republic of),non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Iraq,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,1993.0,126.85,7611000.0,16779382.77490035
Asia & Oceania,Jordan,non-member,1993.0,5.22,313200.0,690487.80516342
Asia & Oceania,Kazakhstan,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Kuwait,non-member,1993.0,1.23,73800.0,162701.14949253
Asia & Oceania,Kyrgyzstan,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Lebanon,non-member,1993.0,14.88,892800.0,1968287.07678768
Asia & Oceania,Malaysia,non-member,1993.0,26.92,1615200.0,3560906.45881212
Asia & Oceania,Mongolia,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,New Zealand,non-member,1993.0,1.08,64800.0,142859.54589588
Asia & Oceania,Oman,non-member,1993.0,0.09,5400.0,11904.96215799
Asia & Oceania,Pakistan,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Republic of Korea,non-member,1993.0,104.35,6261000.0,13803142.23540285
Asia & Oceania,Samoa,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,1993.0,5.41,324600.0,715620.50305251
Asia & Oceania,Singapore,non-member,1993.0,1490.45,89427000.0,197152787.20417994
Asia & Oceania,Solomon Islands,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,1993.0,0.2,12000.0,26455.4714622
Asia & Oceania,Taiwan,non-member,1993.0,211.76,12705600.0,28011053.18417736
Asia & Oceania,Tonga,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,1993.0,1.03,61800.0,136245.67803033
Asia & Oceania,United Arab Emirates,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Uzbekistan,non-member,1993.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1993.0,0.7,42000.0,92594.1501177
Caribbean,Anguilla,non-member,1993.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,1993.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,1993.0,0.0,0.0,0.0
Caribbean,Bahamas,non-member,1993.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,1993.0,0.0,0.0,0.0
Caribbean,Dominica,non-member,1993.0,0.06,3600.0,7936.64143866
Caribbean,Grenada,non-member,1993.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,1993.0,0.07,4200.0,9259.41501177
Caribbean,Puerto Rico,non-member,1993.0,3.46,207600.0,457679.65629606
Caribbean,Saint Kitts and Nevis,non-member,1993.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,1993.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,1993.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,1993.0,0.02,1200.0,2645.54714622
Central America & Mexico,Bermuda,non-member,1993.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,1993.0,0.0,0.0,0.0
Europe,Albania,non-member,1993.0,1.32,79200.0,174606.11165052
Europe,Belarus,non-member,1993.0,0.0,0.0,0.0
Europe,Bosnia and Herzegovina,non-member,1993.0,0.0,0.0,0.0
Europe,Georgia,non-member,1993.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,1993.0,0.0,0.0,0.0
Europe,Iceland,non-member,1993.0,0.0,0.0,0.0
Europe,Montenegro,non-member,1993.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1993.0,1.84,110400.0,243390.33745224
Europe,Republic of Moldova,non-member,1993.0,0.12,7200.0,15873.28287732
Europe,Serbia,non-member,1993.0,0.0,0.0,0.0
Europe,Ukraine,non-member,1993.0,5.0,300000.0,661386.786555
Europe,USSR,non-member,1993.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,1993.0,0.0,0.0,0.0
North America,Canada,non-member,1993.0,372.36,22341600.0,49254796.76832396
South America,Argentina,non-member,1993.0,2.94,176400.0,388895.43049434
South America,Chile,non-member,1993.0,40.5,2430000.0,5357232.9710955
South America,Suriname,non-member,1993.0,1.38,82800.0,182542.75308918
South America,Uruguay,non-member,1993.0,0.01,600.0,1322.77357311
Africa,Algeria,non-member,1994.0,0.0,0.0,0.0
