region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb,re_exports_1k_bags,re_exports_kg,re_exports_lb,population_boy,population_mid
Europe,Russian Federation,member,1991.0,0.0,0.0,0.0,,,,148321494.0,148455402.0
Europe,Switzerland,member,1991.0,1130.2920016,67817520.096,149512038.9614086,151.4020009,9084120.054,20027056.570649642,6750218.0,6795393.0
Africa,Tunisia,member,1991.0,90.2010012,5412060.072,11931550.065542338,,,,8532015.0,8622853.0
Europe,United Kingdom,member,1991.0,2805.9140049,168354840.29399997,371158889.4100962,485.1740014,29110440.084,64177534.74119541,57286483.0,57359454.0
North America,United States of America,member,1991.0,19839.6300126,1190377800.7559998,2624333828.0947294,1010.4500115,60627000.69,133659657.21608956,249801825.0,251560189.0
Europe,Austria,member,1992.0,2206.416005,132384960.3,291858878.27009416,960.0820413,57604922.478,126997115.22491436,7799281.0,7840816.0
Europe,Belgium,member,1992.0,1713.739523505998,102824371.41035989,226688935.28878582,1096.5082973470878,65790497.840825275,145043219.84265697,10001637.0,10016455.0
Europe,Bulgaria,member,1992.0,182.2310123,10933860.738,24105036.727152336,7.3530002,441180.01200000005,972635.4347632546,8695743.0,8668540.0
Europe,Croatia,member,1992.0,168.1900054,10091400.324,22247729.440434817,33.6450014,2018700.084,4450471.871916896,4817630.0,4798321.0
Europe,Cyprus,member,1992.0,40.8759994,2452559.964,5406969.178078022,3.5720001,214320.006,472494.7335426277,804241.0,810431.0
Europe,Czechia,member,1992.0,474.7310027,28483860.161999997,62796162.4707572,2.5749985,154499.91,340613.99665978906,10307345.0,10310956.0
Europe,Denmark,member,1992.0,1061.6230043,63697380.25800001,140428685.4693684,102.7880053,6167280.317999999,13596525.70435306,5166115.0,5175469.0
Europe,Estonia,member,1992.0,16.3780004,982680.0240000001,2166438.610950501,3.4690002,208140.012,458870.17896733043,1560611.0,1540381.0
Europe,Finland,member,1992.0,1055.3610004,63321660.024000004,139600364.14200523,35.0330012,2101980.0719999997,4634072.817409091,5029110.0,5042121.0
Europe,France,member,1992.0,6612.0560409,396723362.454,874625299.4824853,1022.6200107,61357200.642,135269472.54874253,56758892.0,56864048.0
Europe,Germany,member,1992.0,13788.5540061,827313240.3659999,1823913485.06691,3318.1520548,199089123.288,438916384.96500844,80006801.0,80205030.0
Europe,Greece,member,1992.0,348.9230017,20935380.101999998,46154612.569897555,28.755999,1725359.94,3803767.5545577584,10435918.0,10478388.0
Europe,Hungary,member,1992.0,522.2479992,31334879.952,69081585.19513324,173.889003,10433340.18,23001577.78228455,10374798.0,10370060.0
Europe,Ireland,member,1992.0,94.5680001,5674080.006,12509205.139414383,3.8390003,230340.01799999998,507812.8144001362,3517762.0,3528367.0
Europe,Italy,member,1992.0,4594.7269999,275683619.994,607778345.1122714,464.5910189,27875461.134,61454872.210516855,56809265.0,56833186.0
Europe,Latvia,member,1992.0,20.2589989,1215539.9340000001,2679806.836258456,1.0,60000.0,132277.357311,2672342.0,2662884.0
Europe,Lithuania,member,1992.0,1.8630004,111780.02399999999,246432.76958133592,0.3090002,18540.012,40873.72986457046,3795877.0,3795742.0
Europe,Luxembourg,member,1992.0,114.1114967940021,6846689.807640125,15094367.234713245,34.969743652912285,2098184.619174737,4625705.276250352,389010.0,391516.0
Europe,Malta,member,1992.0,17.8580006,1071480.0359999998,2362209.126226252,2.0429997,122579.98200000002,270242.60130316584,370233.0,371880.0
Europe,Netherlands,member,1992.0,3204.9520199,192297121.19399998,423942583.50092345,648.0850059,38885100.35400001,85726971.89333586,15098384.0,15150685.0
Europe,Poland,member,1992.0,1787.0570286,107223421.716,236387181.10725617,136.8280026,8209680.155999999,18099246.590070635,38214433.0,38252276.0
Europe,Portugal,member,1992.0,591.1740014,35470440.084,78198934.6161614,40.2600007,2415600.042,5325486.49793501,9975266.0,9978744.0
Europe,Romania,member,1992.0,603.2080224,36192481.344000004,79790763.1118665,2.5250001,151500.00600000002,334000.3404380108,22838115.0,22800963.0
Europe,Slovakia,member,1992.0,0.0,0.0,0.0,,,,5291763.0,5301892.0
Europe,Slovenia,member,1992.0,122.8749995,7372499.970000001,16253580.213450449,7.3760004,442560.024,975677.8404368788,1990893.0,1991340.0
Europe,Spain,member,1992.0,3414.2900029,204857400.17400002,451633258.6769786,286.6110013,17196660.078,37912145.828223586,39088526.0,39202251.0
Europe,Sweden,member,1992.0,1771.7250019,106303500.11400001,234359101.13315848,137.5900065,8255400.39,18200042.452223312,8617221.0,8640272.0
Asia & Oceania,Japan,member,1992.0,5325.6159975,319536959.84999996,704458410.2024851,27.1839993,1631039.9579999999,3595827.5885480735,124268916.0,124444693.0
Europe,Norway,member,1992.0,739.1450011,44348700.066,97772147.41514419,2.6810001,160860.006,354635.60817852675,4273792.0,4286557.0
Europe,Russian Federation,member,1992.0,1381.858008,82911480.47999999,182788525.47728267,4.701,282060.0,621835.856719011,148589309.0,148725600.0
Europe,Switzerland,member,1992.0,1101.2510016,66075060.096,145670572.22773984,155.3599985,9321599.91,20550610.033420924,6840568.0,6873179.0
Africa,Tunisia,member,1992.0,110.5830012,6634980.072,14627627.162255142,,,,8713691.0,8802540.0
Europe,United Kingdom,member,1992.0,3088.172009,185290320.54,408495232.2723217,570.1640013,34209840.078,75419787.32582957,57432424.0,57509240.0
North America,United States of America,member,1992.0,22939.0330116,1376341980.6959999,3034314666.044237,1376.5800158,82594800.948,182090366.61715862,253318553.0,255175339.0
Europe,Austria,member,1993.0,1836.4890021,110189340.12600002,242925911.92850357,535.4880203,32129281.218,70832940.19698311,7882352.0,7905278.0
Europe,Belgium,member,1993.0,1934.4521078957898,116067126.47374739,255884212.67714852,1234.4539509139108,74067237.05483465,163290306.34901503,10031273.0,10043738.0
Europe,Bulgaria,member,1993.0,397.4430059,23846580.354,52572710.50219218,70.4880001,4229280.005999999,9323966.375365501,8641338.0,8611536.0
Europe,Croatia,member,1993.0,162.7740011,9766440.066,21531314.704445805,30.8840013,1853040.078,4085254.0751534887,4779012.0,4792402.0
Europe,Cyprus,member,1993.0,77.4120001,4644720.006,10239854.797386868,1.8959997,113759.98199999999,250797.8297784488,816621.0,825986.0
Europe,Czechia,member,1993.0,514.2770051,30856620.306,68027203.16044368,65.8820013,3952920.078,8714697.026323868,10314566.0,10318916.0
Europe,Denmark,member,1993.0,993.9470002,59636820.012,131476682.493652,103.3910034,6203460.204,13676288.699484617,5184823.0,5193776.0
Europe,Estonia,member,1993.0,51.1479976,3068879.8559999997,6765721.95427737,6.9589992,417539.952,920518.0237053632,1520152.0,1504436.0
Europe,Finland,member,1993.0,1301.4559992,78087359.95199999,172153160.2307229,197.5920068,11855520.408,26136948.485281143,5055132.0,5066605.0
Europe,France,member,1993.0,6334.4680437,380068082.622,837906692.7916161,975.7880072,58547280.432,129074658.88818303,56969204.0,57053732.0
Europe,Germany,member,1993.0,14107.0030059,846420180.354,1866037077.1987853,3282.2700648,196936203.88799998,434170010.1527487,80403259.0,80573488.0
Europe,Greece,member,1993.0,374.593002,22475580.12,49550172.37175414,226.8729995,13612379.97,30010160.819079828,10520858.0,10563440.0
Europe,Hungary,member,1993.0,668.0559984,40083359.904,88368682.00411364,111.2740025,6676440.149999999,14719030.988117605,10365323.0,10357420.0
Europe,Ireland,member,1993.0,110.5420007,6632520.042,14622203.724466713,3.2319996,193919.976,427520.3659182091,3538972.0,3545700.0
Europe,Italy,member,1993.0,5593.7050012,335622300.07199997,739920515.13606,664.4420229,39866521.374,87890634.87558694,56857106.0,56869454.0
Europe,Latvia,member,1993.0,59.7739984,3586439.904,7906746.544263942,18.3260017,1099560.102,2424115.0749528934,2653425.0,2638888.0
Europe,Lithuania,member,1993.0,9.100001,546000.06,1203724.0838074575,0.3,18000.0,39683.2071933,3795606.0,3788528.0
Europe,Luxembourg,member,1993.0,128.80792120421003,7728475.272252602,17038371.417616423,39.369093986089275,2362145.6391653568,5207639.712208273,394022.0,396698.0
Europe,Malta,member,1993.0,22.6130018,1356780.108,2991188.1189728864,0.8410007,50460.042,111245.35009270112,373526.0,375241.0
Europe,Netherlands,member,1993.0,2803.7290104,168223740.624,370869864.1118973,425.2770066,25516620.395999998,56254518.558180705,15202986.0,15251086.0
Europe,Poland,member,1993.0,1670.4975109,100229850.654,220968996.13645542,125.7826335,7546958.01,16638194.354998058,38290120.0,38319296.0
Europe,Portugal,member,1993.0,666.4470031,39986820.186,88155848.35790382,38.2700008,2296200.048,5062254.570113855,9982221.0,9992103.0
Europe,Romania,member,1993.0,425.3500156,25521000.936,56264175.99576063,5.7600001,345600.006,761917.5913390957,22763811.0,22721656.0
Europe,Slovakia,member,1993.0,288.4769937,17308619.622,38158974.371658,12.7810003,766860.0179999999,1690636.943475098,5312022.0,5321859.0
Europe,Slovenia,member,1993.0,152.2179984,9133079.904000001,20134994.56352203,4.6300007,277800.042,612444.2569440801,1991787.0,1991685.0
Europe,Spain,member,1993.0,2813.0879997,168785279.982,372107846.4836031,168.4769998,10108619.988,22285692.301229876,39315975.0,39420546.0
Europe,Sweden,member,1993.0,1756.6010072,105396060.432,232358539.08225688,138.2070057,8292420.342,18281657.475862313,8663323.0,8683404.0
Asia & Oceania,Japan,member,1993.0,5691.1200039,341467200.23399997,752806314.2556599,34.2839988,2057039.928,4534996.759317496,124620470.0,124779576.0
Europe,Norway,member,1993.0,692.8290015,41569740.09,91645589.38683887,2.5990004,155940.024,343788.9045622319,4299322.0,4312136.0
Europe,Russian Federation,member,1993.0,1794.9460127,107696760.76200001,237430715.07587266,0.215,12900.0,28439.631821865,148861892.0,148897270.0
Europe,Switzerland,member,1993.0,1059.8780009,63592680.05399999,140197861.03111765,166.086996,9965219.76,21969548.914602626,6905790.0,6936121.0
Africa,Tunisia,member,1993.0,100.6240008,6037440.048,13310276.907883951,,,,8891389.0,8977173.0
Europe,United Kingdom,member,1993.0,3196.9810113,191818860.678,422888199.54821223,629.2929999,37757579.994,83241215.00108339,57586056.0,57647462.0
North America,United States of America,member,1993.0,19328.7210125,1159723260.75,2556752135.7350965,1719.5840155,103175040.92999999,227462029.24457765,257032124.0,258779754.0
Europe,Austria,member,1994.0,1417.2140039,85032840.23400001,187465323.18003327,380.9950083,22859700.498,50397012.84660651,7928203.0,7935365.0
Europe,Belgium,member,1994.0,2121.228382181519,127273702.93089116,280590484.6480593,1263.948319861469,75836899.19168814,167191743.52895364,10056204.0,10069182.0
Europe,Bulgaria,member,1994.0,462.6680067,27760080.402,61200501.23862404,109.9040006,6594240.036,14537810.757274559,8581733.0,8548466.0
Europe,Croatia,member,1994.0,193.4500023,11607000.138,25589055.076050874,29.5880012,1775280.0720000002,3913822.606850697,4805793.0,4819426.0
Europe,Cyprus,member,1994.0,51.8360006,3110160.036,6856729.17293941,1.467,88020.0,194050.883175237,835350.0,844444.0
Europe,Czechia,member,1994.0,553.7970031,33227820.185999997,73254804.05681966,45.0730028,2704380.1679999996,5962137.696455303,10323267.0,10321302.0
Europe,Denmark,member,1994.0,1033.1840026,61991040.156,136666849.47992936,124.7010013,7482060.078,16495118.905999575,5202728.0,5213800.0
Europe,Estonia,member,1994.0,83.0979984,4985879.904,10991983.626185706,19.9340031,1196040.1860000002,2636817.250697282,1488719.0,1475727.0
Europe,Finland,member,1994.0,1361.0030016,81660180.096,180029880.34398672,217.4950079,13049700.474,28769664.873347066,5078078.0,5088490.0
Europe,France,member,1994.0,6368.6620423,382119722.53800005,842429784.5623202,1165.3900048,69923400.288,154154710.0715976,57138259.0,57230064.0
Europe,Germany,member,1994.0,13583.2150079,814992900.474,1796751785.032126,3469.2700661,208156203.966,458905876.14186627,80743717.0,80882126.0
Europe,Greece,member,1994.0,502.1280018,30127680.108,66420165.10995705,145.8419994,8750519.964,19291594.265584446,10606023.0,10647416.0
Europe,Hungary,member,1994.0,771.2219983,46273319.898,102015207.83523254,47.2910018,2837460.108,6255528.742693745,10349518.0,10342434.0
Europe,Ireland,member,1994.0,130.5400011,7832400.066000001,17267486.368883036,3.4170004,205020.024,451991.78284262994,3552428.0,3559398.0
Europe,Italy,member,1994.0,5553.7660032,333225960.19200003,734637490.0269709,786.1360291,47168161.74599999,103987996.41631138,56881802.0,56883819.0
Europe,Latvia,member,1994.0,22.5559992,1353359.9519999998,2983647.96568503,16.9090012,1014540.0719999999,2236677.9935045275,2624352.0,2606454.0
Europe,Lithuania,member,1994.0,46.726994,2803619.64,6180923.281406954,9.5770031,574620.186,1266820.6610272545,3781449.0,3770456.0
Europe,Luxembourg,member,1994.0,141.24465381848066,8474679.22910884,18683469.54141567,40.30972573853104,2418583.5443118624,5332063.994624084,399373.0,402044.0
Europe,Malta,member,1994.0,13.2119992,792719.9519999999,1747648.338971046,1.6210012,97260.072,214421.75493395978,376957.0,378563.0
Europe,Netherlands,member,1994.0,2799.8810219,167992861.314,370360862.3621541,677.6750103,40660500.61800001,89641059.47818872,15299186.0,15349478.0
Europe,Poland,member,1994.0,1842.641218,110558473.08,243739710.78936225,100.4778114,6028668.683999999,13290939.360385068,38348473.0,38375459.0
Europe,Portugal,member,1994.0,663.8620028,39831720.168,87813911.34957168,52.0510004,3123060.0239999997,6885168.778305803,10001985.0,10018104.0
Europe,Romania,member,1994.0,347.4469961,20846819.766,45959370.44975332,0.4,24000.0,52910.9429244,22679501.0,22632776.0
Europe,Slovakia,member,1994.0,256.6931383,15401588.298,33954689.97419104,23.1379183,1388275.0979999998,3060622.6864018254,5331697.0,5338811.0
Europe,Slovenia,member,1994.0,159.1390023,9548340.138,21050486.66935315,7.0789989,424739.934,936391.266899476,1991582.0,1991449.0
Europe,Spain,member,1994.0,3028.4249997,181705499.982,400592055.77488196,237.2369985,14234219.91,31381083.21797367,39525116.0,39623725.0
Europe,Sweden,member,1994.0,1893.2920079,113597520.474,250439663.42304894,223.9190074,13435140.444,29619414.550574254,8703486.0,8723460.0
Asia & Oceania,Japan,member,1994.0,6217.1510051,373029060.306,822388304.9580555,27.1189994,1627139.9640000002,3587229.573550595,124938683.0,125119269.0
Europe,Norway,member,1994.0,805.6280003,48337680.01800001,106566342.85542953,6.0180003,361080.018,796045.1759808052,4324950.0,4336740.0
Europe,Russian Federation,member,1994.0,1725.7300188,103543801.12799999,228275006.31912634,13.524,811440.0,1788918.980273964,148932648.0,148829113.0
Europe,Switzerland,member,1994.0,1099.4060017,65964360.102,145426520.51672876,196.0289979,11761739.874000002,25930197.798535574,6966452.0,6991538.0
Africa,Tunisia,member,1994.0,137.2670004,8236020.023999999,18157316.058919977,,,,9062957.0,9143142.0
Europe,United Kingdom,member,1994.0,3465.8600125,207951600.74999997,458454803.2633694,817.1220002,49027320.012,108086738.78713442,57708869.0,57785900.0
North America,United States of America,member,1994.0,16171.2450161,970274700.9660001,2139089555.158388,2572.1410225,154328461.35,340236017.0875134,260527383.0,262273588.99999997
Europe,Austria,member,1995.0,1231.4360012,73886160.072,162891099.93636143,228.6660055,13719960.33,30247334.914402593,7942527.0,7947296.0
Europe,Belgium,member,1995.0,2251.574135333251,135094448.11999506,297832276.4116823,1287.4246112939718,77245476.6776383,170297125.31910798,10082160.0,10095198.0
Europe,Bulgaria,member,1995.0,515.418008,30925080.479999997,68178132.00873984,122.0100008,7320600.0479999995,16139160.471336994,8515199.0,8477580.0
Europe,Croatia,member,1995.0,320.1320059,19207920.354000002,42346215.731121466,31.6510013,1899060.078,4186710.8082110253,4833058.0,4807100.0
Europe,Cyprus,member,1995.0,43.7689997,2626139.982,5789647.612461952,1.0910001,65460.006,144314.61005403675,853538.0,862418.0
Europe,Czechia,member,1995.0,553.1969994,33191819.963999998,73175437.15300685,41.7430019,2504580.114,5521653.977560052,10319338.0,10311702.0
Europe,Denmark,member,1995.0,877.1590019,52629540.114,116028274.71288642,119.3620039,7161720.234000001,15788890.439237278,5224871.0,5235196.0
Europe,Estonia,member,1995.0,107.4780016,6448680.096,14216906.02071543,24.6299981,1477799.886,3257991.059242951,1462735.0,1452775.0
Europe,Finland,member,1995.0,769.4989997,46169939.982,101787294.13377398,96.8210038,5809260.228,12807226.51486229,5098902.0,5107943.0
Europe,France,member,1995.0,6213.6800447,372820802.682,821929175.4890124,1080.6650034,64839900.204,142947510.78823483,57321870.0,57420354.0
Europe,Germany,member,1995.0,12851.8350055,771110100.33,1700006771.1245413,3220.3840543,193223043.258,425983892.2292879,81020535.0,81123262.0
Europe,Greece,member,1995.0,522.5950037,31355700.222,69127486.03336826,139.2209998,8353259.988,18415785.93573926,10688810.0,10727927.0
Europe,Hungary,member,1995.0,519.5049966,31170299.796,68718748.06010804,72.0899988,4325399.928,9535874.529817162,10335350.0,10327170.0
Europe,Ireland,member,1995.0,114.6070016,6876420.096,15159911.300985549,8.0770006,484620.036,1068404.2943673613,3566367.0,3579482.0
Europe,Italy,member,1995.0,5387.8610048,323271660.288,712692015.273933,748.50203,44910121.800000004,99009870.47031885,56885837.0,56885126.0
Europe,Latvia,member,1995.0,29.5221127,1771326.762,3905107.0501935114,15.3304876,919829.256,2027876.386017055,2588557.0,2570151.0
Europe,Lithuania,member,1995.0,112.9476799,6776860.794,14940420.611580752,45.3342247,2720053.482,5996691.439059062,3759464.0,3747268.0
Europe,Luxembourg,member,1995.0,149.92388936674894,8995433.362004938,19831535.883220285,41.058429506028226,2463505.7703616936,5431100.550397401,404714.0,407635.0
Europe,Malta,member,1995.0,22.6474855,1358849.13,2995749.531679191,1.445845,86750.7,191252.5556813228,380169.0,381848.0
Europe,Netherlands,member,1995.0,2910.3660226,174621961.356,384975526.2772541,616.9450076,37016700.456,81607855.21154281,15399771.0,15446668.0
Europe,Poland,member,1995.0,1770.7091091,106242546.546,234224721.5182632,134.0490125,8042940.750000001,17731649.123649206,38402445.0,38401978.0
Europe,Portugal,member,1995.0,633.1680027,37990080.162,83753790.13104011,73.9890037,4439340.222,9787069.879509801,10034224.0,10051248.0
Europe,Romania,member,1995.0,551.3430059,33080580.354,72930195.79235508,1.5670002,94020.01200000002,207278.6453618085,22586051.0,22533134.0
Europe,Slovakia,member,1995.0,250.086974,15005218.44,33080844.018624768,27.0927342,1625564.052,3583755.2823053496,5345925.0,5349996.0
Europe,Slovenia,member,1995.0,147.6190005,8857140.03,19526651.275031187,8.0900001,485400.00599999994,1070123.8338737255,1991316.0,1991106.0
Europe,Spain,member,1995.0,3145.866003,188751960.18,416126841.33135843,397.1299996,23827799.976000004,52531306.856006496,39722334.0,39814573.0
Europe,Sweden,member,1995.0,1420.4419989,85226519.934,187892313.82804638,216.600008,12996000.48,28651276.65178146,8743435.0,8758496.0
Asia & Oceania,Japan,member,1995.0,5489.087004,329345220.24,726081922.9392745,7.0789985,424739.91,936391.213988533,125299854.0,125433969.0
Europe,Norway,member,1995.0,662.0980007,39725880.041999996,87580573.81349263,4.9580003,297480.018,655831.1772311452,4348529.0,4359333.0
Europe,Russian Federation,member,1995.0,1728.1440144,103688640.864,228594323.2776547,77.8520012,4671120.072,10298056.9801088,148725578.0,148557452.0
Europe,Switzerland,member,1995.0,1016.829001,61009740.059999995,134503453.08946416,174.7029984,10482179.904000001,23109250.942659862,7016623.0,7038297.0
Africa,Tunisia,member,1995.0,136.7830008,8206980.048,18093293.8708924,,,,9223326.0,9294102.0
Europe,United Kingdom,member,1995.0,2806.7230152,168403380.912,371265903.15461767,632.916997,37975019.82000001,83720587.76037413,57862931.0,57930364.0
North America,United States of America,member,1995.0,17106.8570142,1026411420.8519999,2262849837.73552,1840.9860283,110459161.69800001,243520766.6699979,264019794.0,265660555.99999997
Europe,Austria,member,1996.0,1210.4660056,72627960.336,160117244.33557013,162.6780051,9760680.306,21518616.60725338,7952064.0,7958041.0
Europe,Belgium,member,1996.0,2368.138170098804,142088290.20592824,313251058.8879772,1441.2231909720701,86473391.45832421,190641194.99711213,10108236.0,10123230.0
Europe,Bulgaria,member,1996.0,272.1599948,16329599.688,36000604.8779195,25.685,1541100.0,3397543.922533035,8439960.0,8401376.0
